Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2023-06-15,0.129,0.129,0.129,0.129
2023-06-16,0.127,0.127,0.127,0.127
2023-06-20,0.134,0.134,0.134,0.134
2023-06-21,0.127,0.127,0.127,0.127
2023-06-22,0.126,0.126,0.126,0.126
2023-06-23,0.125,0.125,0.125,0.125
2023-06-26,0.126,0.126,0.126,0.126
2023-06-27,0.125,0.125,0.125,0.125
2023-06-28,0.125,0.125,0.125,0.125
2023-06-29,0.124,0.124,0.124,0.124
2023-06-30,0.124,0.124,0.124,0.124
2023-07-04,0.124,0.124,0.124,0.124
2023-07-06,0.122,0.122,0.122,0.122
2023-07-07,0.117,0.117,0.117,0.117
2023-07-10,0.119,0.119,0.119,0.119
2023-07-11,0.116,0.116,0.116,0.116
2023-07-12,0.122,0.122,0.122,0.122
2023-07-13,0.117,0.117,0.117,0.117
2023-07-14,0.116,0.116,0.116,0.116
2023-07-17,0.116,0.116,0.116,0.116
2023-07-18,0.121,0.121,0.121,0.121
2023-07-19,0.120,0.120,0.120,0.120
2023-07-20,0.114,0.114,0.114,0.114
2023-07-21,0.124,0.124,0.124,0.124
2023-07-25,0.123,0.123,0.123,0.123
2023-07-26,0.122,0.122,0.122,0.122
2023-07-27,0.118,0.118,0.118,0.118
2023-07-28,0.120,0.120,0.120,0.120
2023-07-31,0.123,0.123,0.123,0.123
2023-08-01,0.122,0.122,0.122,0.122
2023-08-02,0.122,0.122,0.122,0.122
2023-08-03,0.120,0.120,0.120,0.120
2023-08-04,0.122,0.122,0.122,0.122
2023-08-07,0.119,0.119,0.119,0.119
2023-08-08,0.119,0.119,0.119,0.119
2023-08-09,0.119,0.119,0.119,0.119
2023-08-10,0.119,0.119,0.119,0.119
2023-08-11,0.118,0.118,0.118,0.118
2023-08-15,0.116,0.116,0.116,0.116
2023-08-16,0.109,0.109,0.109,0.109
2023-08-17,0.109,0.109,0.109,0.109
2023-08-18,0.108,0.108,0.108,0.108
2023-08-21,0.108,0.108,0.108,0.108
2023-08-22,0.106,0.106,0.106,0.106
2023-08-23,0.103,0.103,0.103,0.103
2023-08-24,0.103,0.103,0.103,0.103
2023-08-25,0.103,0.103,0.103,0.103
2023-08-28,0.103,0.103,0.103,0.103
2023-08-29,0.103,0.103,0.103,0.103
2023-08-30,0.103,0.103,0.103,0.103
2023-08-31,0.103,0.103,0.103,0.103
2023-09-01,0.103,0.103,0.103,0.103
2023-09-04,0.098,0.098,0.098,0.098
2023-09-05,0.100,0.100,0.100,0.100
2023-09-06,0.102,0.102,0.102,0.102
2023-09-07,0.103,0.103,0.103,0.103
2023-09-08,0.099,0.099,0.099,0.099
2023-09-12,0.099,0.099,0.099,0.099
2023-09-13,0.099,0.099,0.099,0.099
2023-09-14,0.098,0.098,0.098,0.098
2023-09-15,0.097,0.097,0.097,0.097
2023-09-18,0.098,0.098,0.098,0.098
2023-09-19,0.098,0.098,0.098,0.098
2023-09-20,0.101,0.101,0.101,0.101
2023-09-21,0.100,0.100,0.100,0.100
2023-09-22,0.102,0.102,0.102,0.102
2023-09-25,0.102,0.102,0.102,0.102
2023-09-26,0.101,0.101,0.101,0.101
2023-09-27,0.101,0.101,0.101,0.101
2023-09-28,0.100,0.100,0.100,0.100
2023-09-29,0.105,0.105,0.105,0.105
2023-10-02,0.120,0.120,0.120,0.120
2023-10-03,0.119,0.119,0.119,0.119
2023-10-04,0.110,0.110,0.110,0.110
2023-10-05,0.118,0.118,0.118,0.118
2023-10-06,0.118,0.118,0.118,0.118
2023-10-09,0.117,0.117,0.117,0.117
2023-10-10,0.118,0.118,0.118,0.118
2023-10-11,0.118,0.118,0.118,0.118
2023-10-13,0.118,0.118,0.118,0.118
2023-10-16,0.126,0.126,0.126,0.126
2023-10-17,0.126,0.126,0.126,0.126
2023-10-18,0.126,0.126,0.126,0.126
2023-10-19,0.164,0.164,0.164,0.164
2023-10-20,0.177,0.177,0.177,0.177
2023-10-23,0.210,0.210,0.210,0.210
2023-10-24,0.209,0.209,0.209,0.209
2023-10-25,0.204,0.204,0.204,0.204
2023-10-26,0.201,0.201,0.201,0.201
2023-10-27,0.201,0.201,0.201,0.201
2023-10-31,0.201,0.201,0.201,0.201
2023-11-01,0.200,0.200,0.200,0.200
2023-11-02,0.175,0.175,0.175,0.175
2023-11-03,0.198,0.198,0.198,0.198
2023-11-07,0.197,0.197,0.197,0.197
2023-11-08,0.196,0.196,0.196,0.196
2023-11-09,0.195,0.195,0.195,0.195
2023-11-10,0.194,0.194,0.194,0.194
2023-11-13,0.189,0.189,0.189,0.189
2023-11-14,0.190,0.190,0.190,0.190
2023-11-15,0.198,0.198,0.198,0.198
2023-11-16,0.199,0.199,0.199,0.199
2023-11-17,0.229,0.229,0.229,0.229
2023-11-20,0.228,0.228,0.228,0.228
2023-11-21,0.223,0.223,0.223,0.223
2023-11-22,0.223,0.223,0.223,0.223
2023-11-23,0.223,0.223,0.223,0.223
2023-11-24,0.217,0.217,0.217,0.217
2023-11-27,0.219,0.219,0.219,0.219
2023-11-28,0.218,0.218,0.218,0.218
2023-11-29,0.221,0.221,0.221,0.221
2023-11-30,0.221,0.221,0.221,0.221
2023-12-01,0.218,0.218,0.218,0.218
2023-12-04,0.214,0.214,0.214,0.214
2023-12-05,0.209,0.209,0.209,0.209
2023-12-06,0.209,0.209,0.209,0.209
2023-12-07,0.207,0.207,0.207,0.207
2023-12-08,0.198,0.198,0.198,0.198
2023-12-12,0.196,0.196,0.196,0.196
2023-12-13,0.173,0.173,0.173,0.173
2023-12-14,0.173,0.173,0.173,0.173
2023-12-15,0.173,0.173,0.173,0.173
2023-12-18,0.168,0.180,0.168,0.168
2023-12-19,0.168,0.173,0.164,0.164
2023-12-20,0.164,0.185,0.166,0.166
2023-12-21,0.165,0.182,0.168,0.168
2023-12-22,0.168,0.196,0.184,0.184
2023-12-26,0.196,0.196,0.194,0.196
2023-12-27,0.196,0.195,0.167,0.167
2023-12-28,0.167,0.194,0.194,0.194
2023-12-29,0.194,0.196,0.196,0.196
2024-01-02,0.195,0.193,0.192,0.192
2024-01-03,0.192,0.193,0.184,0.189
2024-01-04,0.189,0.195,0.186,0.195
2024-01-05,0.194,0.195,0.188,0.188
2024-01-08,0.188,0.188,0.188,0.188
2024-01-09,0.188,0.186,0.186,0.186
2024-01-10,0.186,0.186,0.183,0.183
2024-01-11,0.184,0.183,0.183,0.183
2024-01-12,0.183,0.184,0.183,0.183
2024-01-15,0.195,0.196,0.184,0.195
2024-01-16,0.172,0.194,0.171,0.172
2024-01-17,0.172,0.188,0.188,0.172
2024-01-18,0.171,0.183,0.183,0.183
2024-01-19,0.183,0.194,0.183,0.183
2024-01-22,0.183,0.183,0.183,0.183
2024-01-23,0.183,0.187,0.183,0.183
2024-01-24,0.183,0.190,0.188,0.190
2024-01-25,0.190,0.190,0.177,0.177
2024-01-26,0.182,0.187,0.182,0.182
2024-01-29,0.182,0.183,0.183,0.182
2024-01-30,0.182,0.182,0.182,0.182
2024-01-31,0.182,0.185,0.171,0.183
2024-02-01,0.183,0.183,0.180,0.180
2024-02-02,0.180,0.182,0.180,0.182
2024-02-05,0.182,0.180,0.175,0.178
2024-02-06,0.178,0.182,0.175,0.182
2024-02-07,0.182,0.182,0.178,0.178
2024-02-08,0.178,0.182,0.170,0.182
2024-02-09,0.182,0.182,0.182,0.182
2024-02-14,0.182,0.182,0.172,0.179
2024-02-15,0.179,0.179,0.179,0.179
2024-02-16,0.172,0.179,0.172,0.172
2024-02-19,0.170,0.179,0.170,0.170
2024-02-20,0.170,0.170,0.170,0.170
2024-02-21,0.170,0.179,0.170,0.170
2024-02-22,0.170,0.175,0.170,0.170
2024-02-23,0.170,0.180,0.170,0.170
2024-02-26,0.170,0.180,0.180,0.170
2024-02-27,0.176,0.176,0.176,0.176
2024-02-28,0.176,0.176,0.176,0.176
2024-02-29,0.176,0.195,0.178,0.195
2024-03-01,0.195,0.190,0.189,0.190
2024-03-04,0.190,0.206,0.191,0.205
2024-03-05,0.205,0.207,0.200,0.204
2024-03-06,0.204,0.204,0.200,0.200
2024-03-07,0.199,0.205,0.179,0.204
2024-03-08,0.204,0.204,0.204,0.204
2024-03-11,0.219,0.219,0.219,0.219
2024-03-12,0.219,0.241,0.219,0.241
2024-03-13,0.241,0.241,0.240,0.240
2024-03-14,0.240,0.242,0.230,0.230
2024-03-15,0.230,0.230,0.214,0.214
2024-03-18,0.213,0.213,0.211,0.211
2024-03-20,0.211,0.213,0.210,0.210
2024-03-21,0.210,0.210,0.194,0.194
2024-03-22,0.194,0.208,0.206,0.206
2024-03-25,0.202,0.204,0.194,0.202
2024-03-26,0.202,0.213,0.202,0.213
2024-03-27,0.213,0.213,0.212,0.213
2024-04-01,0.213,0.255,0.230,0.255
2024-04-02,0.255,0.279,0.255,0.255
2024-04-03,0.232,0.255,0.232,0.232
2024-04-04,0.242,0.265,0.226,0.242
2024-04-05,0.242,0.242,0.242,0.242
2024-04-09,0.273,0.273,0.257,0.273
2024-04-10,0.273,0.266,0.266,0.266
2024-04-11,0.266,0.291,0.288,0.289
2024-04-12,0.305,0.308,0.307,0.307
2024-04-15,0.306,0.333,0.307,0.333
2024-04-16,0.330,0.330,0.330,0.330
2024-04-17,0.325,0.327,0.307,0.325
2024-04-18,0.325,0.327,0.282,0.282
2024-04-22,0.281,0.281,0.256,0.281
2024-04-23,0.281,0.281,0.274,0.274
2024-04-24,0.281,0.281,0.274,0.281
2024-04-25,0.281,0.318,0.274,0.274
2024-04-26,0.277,0.304,0.277,0.277
2024-04-29,0.276,0.302,0.268,0.276
2024-04-30,0.268,0.280,0.255,0.268
2024-05-02,0.268,0.280,0.280,0.268
2024-05-03,0.267,0.305,0.291,0.291
2024-05-06,0.291,0.291,0.291,0.291
2024-05-07,0.291,0.301,0.291,0.292
2024-05-08,0.292,0.299,0.298,0.298
2024-05-09,0.298,0.298,0.298,0.298
2024-05-10,0.297,0.298,0.297,0.297
2024-05-14,0.279,0.297,0.279,0.279
2024-05-15,0.279,0.286,0.279,0.279
2024-05-16,0.279,0.279,0.279,0.279
2024-05-17,0.270,0.279,0.268,0.270
2024-05-20,0.270,0.279,0.279,0.279
2024-05-21,0.279,0.284,0.279,0.279
2024-05-22,0.279,0.279,0.267,0.279
2024-05-23,0.279,0.279,0.273,0.279
2024-05-24,0.279,0.278,0.254,0.278
2024-05-27,0.278,0.292,0.278,0.278
2024-05-28,0.301,0.305,0.301,0.301
2024-05-29,0.298,0.301,0.298,0.298
2024-05-30,0.299,0.299,0.299,0.299
2024-05-31,0.299,0.299,0.299,0.299
2024-06-04,0.299,0.305,0.298,0.299
2024-06-05,0.298,0.298,0.298,0.298
2024-06-06,0.298,0.298,0.298,0.298
2024-06-07,0.298,0.299,0.298,0.299
2024-06-10,0.293,0.293,0.293,0.293
2024-06-11,0.298,0.298,0.293,0.298
2024-06-12,0.299,0.299,0.293,0.299
2024-06-13,0.298,0.299,0.298,0.298
2024-06-14,0.299,0.305,0.299,0.299
2024-06-18,0.299,0.299,0.286,0.298
2024-06-19,0.299,0.299,0.299,0.299
2024-06-20,0.312,0.318,0.312,0.312
2024-06-21,0.312,0.314,0.314,0.312
2024-06-25,0.312,0.312,0.312,0.312
2024-06-26,0.312,0.312,0.311,0.312
2024-06-27,0.312,0.318,0.317,0.318
2024-06-28,0.318,0.369,0.318,0.355
2024-07-01,0.355,0.355,0.355,0.355
2024-07-02,0.355,0.355,0.355,0.355
2024-07-03,0.394,0.394,0.394,0.394
2024-07-04,0.394,0.379,0.379,0.379
2024-07-08,0.379,0.379,0.356,0.377
2024-07-09,0.376,0.375,0.355,0.374
2024-07-10,0.373,0.380,0.373,0.380
2024-07-11,0.380,0.378,0.377,0.377
2024-07-12,0.381,0.381,0.381,0.381
2024-07-15,0.431,0.438,0.381,0.431
2024-07-16,0.432,0.437,0.432,0.432
2024-07-17,0.428,0.432,0.428,0.428
2024-07-18,0.431,0.443,0.431,0.431
2024-07-19,0.431,0.444,0.431,0.431
2024-07-22,0.422,0.422,0.422,0.422
2024-07-23,0.432,0.495,0.444,0.457
2024-07-25,0.457,0.507,0.482,0.506
2024-07-26,0.506,0.507,0.468,0.469
2024-07-29,0.472,0.510,0.510,0.472
2024-07-30,0.469,0.506,0.506,0.506
2024-07-31,0.506,0.506,0.506,0.506
2024-08-01,0.506,0.506,0.506,0.506
2024-08-02,0.506,0.605,0.506,0.506
2024-08-05,0.506,0.506,0.498,0.498
2024-08-06,0.493,0.506,0.468,0.493
2024-08-07,0.493,0.506,0.491,0.492
2024-08-08,0.491,0.489,0.480,0.480
2024-08-09,0.480,0.468,0.468,0.468
2024-08-12,0.422,0.464,0.422,0.422
2024-08-13,0.423,0.423,0.405,0.417
2024-08-14,0.417,0.417,0.405,0.405
2024-08-15,0.405,0.412,0.385,0.396
2024-08-16,0.394,0.396,0.394,0.394
2024-08-20,0.394,0.396,0.394,0.394
2024-08-21,0.394,0.417,0.394,0.415
2024-08-22,0.414,0.415,0.414,0.414
2024-08-23,0.413,0.414,0.404,0.413
2024-08-26,0.414,0.414,0.403,0.412
2024-08-27,0.412,0.406,0.381,0.381
2024-08-28,0.381,0.383,0.380,0.380
2024-08-29,0.374,0.380,0.367,0.374
2024-08-30,0.373,0.373,0.373,0.373
2024-09-02,0.373,0.392,0.359,0.373
2024-09-03,0.373,0.373,0.362,0.362
2024-09-04,0.362,0.380,0.358,0.380
2024-09-05,0.380,0.402,0.396,0.396
2024-09-06,0.396,0.398,0.388,0.388
2024-09-09,0.388,0.388,0.379,0.379
2024-09-10,0.389,0.392,0.379,0.389
2024-09-11,0.384,0.404,0.384,0.384
2024-09-12,0.383,0.429,0.376,0.378
2024-09-13,0.378,0.416,0.379,0.379
2024-09-17,0.388,0.403,0.378,0.388
2024-09-18,0.391,0.401,0.381,0.391
2024-09-19,0.391,0.391,0.391,0.391
2024-09-20,0.391,0.391,0.386,0.386
2024-09-23,0.392,0.392,0.385,0.392
2024-09-24,0.393,0.393,0.393,0.393
2024-09-25,0.390,0.392,0.388,0.391
2024-09-26,0.391,0.391,0.390,0.390
2024-09-27,0.390,0.390,0.390,0.390
2024-09-30,0.389,0.391,0.388,0.388
2024-10-01,0.386,0.388,0.384,0.386
2024-10-02,0.387,0.387,0.387,0.387
2024-10-03,0.387,0.389,0.377,0.387
2024-10-04,0.403,0.405,0.403,0.403
2024-10-07,0.403,0.419,0.403,0.403
2024-10-08,0.385,0.403,0.400,0.402
2024-10-09,0.401,0.401,0.401,0.401
2024-10-10,0.398,0.437,0.398,0.398
2024-10-11,0.397,0.399,0.399,0.399
2024-10-14,0.386,0.394,0.386,0.386
2024-10-15,0.386,0.399,0.386,0.386
2024-10-16,0.387,0.387,0.386,0.387
2024-10-17,0.385,0.385,0.385,0.385
2024-10-18,0.394,0.394,0.384,0.394
2024-10-21,0.394,0.433,0.394,0.421
2024-10-22,0.421,0.426,0.421,0.421
2024-10-23,0.419,0.423,0.419,0.419
2024-10-24,0.418,0.442,0.420,0.442
2024-10-25,0.427,0.474,0.427,0.427
2024-10-28,0.425,0.472,0.425,0.467
2024-10-29,0.456,0.458,0.456,0.456
2024-10-30,0.451,0.450,0.443,0.446
2024-10-31,0.443,0.447,0.421,0.442
2024-11-01,0.440,0.446,0.440,0.440
2024-11-05,0.439,0.441,0.396,0.437
2024-11-06,0.430,0.435,0.430,0.430
2024-11-07,0.428,0.431,0.427,0.428
2024-11-08,0.423,0.425,0.422,0.423
2024-11-11,0.418,0.422,0.402,0.402
2024-11-12,0.402,0.421,0.412,0.419
2024-11-13,0.418,0.430,0.420,0.430
2024-11-14,0.429,0.495,0.430,0.473
2024-11-15,0.468,0.490,0.426,0.456
2024-11-19,0.453,0.485,0.451,0.451
2024-11-20,0.450,0.450,0.423,0.449
2024-11-21,0.447,0.446,0.431,0.431
2024-11-22,0.429,0.439,0.429,0.429
2024-11-25,0.426,0.437,0.426,0.426
2024-11-26,0.426,0.426,0.416,0.424
2024-11-27,0.423,0.425,0.394,0.394
2024-11-28,0.393,0.411,0.402,0.402
2024-11-29,0.399,0.396,0.393,0.395
2024-12-02,0.393,0.393,0.392,0.392
2024-12-03,0.391,0.391,0.366,0.388
2024-12-04,0.387,0.389,0.372,0.388
2024-12-05,0.386,0.386,0.386,0.386
2024-12-06,0.385,0.385,0.384,0.385
2024-12-09,0.397,0.397,0.387,0.397
2024-12-10,0.394,0.396,0.387,0.394
2024-12-11,0.390,0.393,0.386,0.390
2024-12-12,0.387,0.387,0.379,0.387
2024-12-13,0.383,0.384,0.376,0.384
2024-12-16,0.366,0.371,0.366,0.366
2024-12-17,0.384,0.385,0.366,0.384
2024-12-18,0.383,0.384,0.384,0.384
2024-12-19,0.381,0.446,0.368,0.381
2024-12-20,0.378,0.396,0.381,0.396
2024-12-23,0.395,0.468,0.468,0.395
2024-12-26,0.394,0.432,0.394,0.422
2024-12-27,0.422,0.441,0.422,0.441
2024-12-30,0.440,0.468,0.454,0.454
2025-01-02,0.451,0.484,0.412,0.412
2025-01-03,0.477,0.477,0.443,0.477
2025-01-07,0.491,0.493,0.473,0.491
2025-01-08,0.490,0.502,0.475,0.500
2025-01-09,0.498,0.500,0.496,0.500
2025-01-10,0.495,0.540,0.495,0.540
2025-01-14,0.540,0.539,0.468,0.522
2025-01-15,0.521,0.575,0.503,0.503
2025-01-16,0.499,0.499,0.499,0.499
2025-01-17,0.513,0.513,0.496,0.513
2025-01-20,0.517,0.580,0.466,0.517
2025-01-21,0.518,0.518,0.476,0.509
2025-01-22,0.508,0.515,0.507,0.508
2025-01-23,0.504,0.504,0.489,0.502
2025-01-24,0.498,0.507,0.482,0.482
2025-01-27,0.479,0.513,0.479,0.488
2025-01-28,0.494,0.529,0.486,0.494
2025-01-29,0.491,0.508,0.491,0.508
2025-01-30,0.536,0.540,0.507,0.536
2025-01-31,0.531,0.602,0.531,0.547
2025-02-03,0.542,0.542,0.542,0.542
2025-02-04,0.541,0.541,0.541,0.541
2025-02-05,0.538,0.538,0.538,0.538
2025-02-06,0.567,0.567,0.562,0.567
2025-02-07,0.560,0.560,0.556,0.556
2025-02-10,0.553,0.557,0.553,0.553
2025-02-11,0.552,0.552,0.548,0.548
2025-02-12,0.544,0.543,0.540,0.540
2025-02-13,0.537,0.541,0.537,0.537
2025-02-14,0.517,0.536,0.517,0.517
2025-02-17,0.514,0.519,0.513,0.514
2025-02-18,0.514,0.515,0.499,0.501
2025-02-19,0.500,0.510,0.499,0.503
2025-02-20,0.530,0.543,0.503,0.530
2025-02-21,0.524,0.583,0.552,0.583
2025-02-24,0.581,0.634,0.576,0.627
2025-02-25,0.626,0.670,0.626,0.626
2025-02-26,0.621,0.681,0.636,0.636
2025-02-27,0.634,0.634,0.614,0.614
2025-02-28,0.614,0.611,0.609,0.609
2025-03-05,0.609,0.609,0.601,0.601
2025-03-06,0.603,0.650,0.604,0.604
2025-03-07,0.602,0.632,0.586,0.587
2025-03-10,0.585,0.592,0.592,0.592
2025-03-11,0.585,0.589,0.585,0.589
2025-03-12,0.593,0.642,0.637,0.637
2025-03-13,0.639,0.642,0.636,0.639
2025-03-14,0.639,0.643,0.639,0.639
2025-03-17,0.645,0.645,0.645,0.645
2025-03-18,0.645,0.751,0.664,0.747
2025-03-20,0.719,0.722,0.716,0.718
2025-03-21,0.718,0.727,0.668,0.727
2025-03-24,0.715,0.715,0.715,0.715
2025-03-25,0.710,0.767,0.710,0.763
2025-03-26,0.837,0.837,0.759,0.837
2025-03-27,0.837,0.837,0.837,0.837
2025-03-28,0.833,0.833,0.833,0.833
2025-03-31,0.829,0.830,0.829,0.829
2025-04-01,0.829,0.829,0.773,0.815
2025-04-02,0.794,0.809,0.753,0.794
2025-04-03,0.791,0.791,0.724,0.724
2025-04-04,0.721,0.790,0.788,0.788
2025-04-07,0.788,0.832,0.755,0.831
2025-04-08,0.828,0.829,0.829,0.829
2025-04-09,0.794,0.794,0.742,0.794
2025-04-10,0.794,0.793,0.728,0.792
2025-04-11,0.809,0.808,0.804,0.809
2025-04-14,0.768,0.768,0.750,0.751
2025-04-15,0.738,0.754,0.738,0.754
2025-04-16,0.754,0.750,0.749,0.749
2025-04-22,0.743,0.743,0.693,0.736
2025-04-23,0.702,0.702,0.660,0.701
2025-04-24,0.690,0.695,0.630,0.690
2025-04-25,0.690,0.690,0.674,0.690
2025-04-28,0.690,0.695,0.672,0.690
2025-04-29,0.677,0.681,0.665,0.671
2025-04-30,0.650,0.650,0.646,0.650
2025-05-02,0.647,0.649,0.647,0.647
2025-05-05,0.641,0.644,0.641,0.641
2025-05-06,0.638,0.641,0.605,0.638
2025-05-07,0.625,0.627,0.625,0.625
2025-05-08,0.619,0.625,0.619,0.619
2025-05-09,0.619,0.625,0.619,0.624
2025-05-12,0.607,0.623,0.607,0.607
2025-05-13,0.623,0.623,0.588,0.623
2025-05-14,0.612,0.683,0.587,0.640
2025-05-15,0.638,0.745,0.649,0.745
2025-05-16,0.847,0.847,0.761,0.847
2025-05-19,0.841,0.841,0.789,0.831
2025-05-20,0.799,0.839,0.769,0.799
2025-05-21,0.798,0.798,0.766,0.793
2025-05-22,0.789,0.782,0.776,0.776
2025-05-23,0.773,0.774,0.742,0.773
2025-05-26,0.773,0.836,0.773,0.825
2025-05-27,0.822,0.836,0.804,0.822
2025-05-28,0.821,0.824,0.821,0.821
2025-05-29,0.825,0.825,0.783,0.825
2025-05-30,0.824,0.886,0.823,0.824
2025-06-03,0.825,0.825,0.825,0.825
2025-06-04,0.825,0.876,0.815,0.815
2025-06-05,0.834,0.938,0.813,0.834
2025-06-06,0.809,0.860,0.769,0.809
2025-06-09,0.809,0.890,0.718,0.809
2025-06-10,0.804,0.905,0.804,0.895
2025-06-11,0.889,0.899,0.849,0.889
2025-06-12,0.889,0.899,0.829,0.889
2025-06-13,0.878,0.888,0.888,0.888
2025-06-17,0.967,0.967,0.841,0.967
2025-06-18,0.952,0.967,0.870,0.952
2025-06-19,0.947,0.947,0.901,0.947
2025-06-20,0.944,0.953,0.937,0.944
2025-06-25,0.945,0.955,0.935,0.945
2025-06-26,0.953,0.983,0.945,0.953
2025-06-27,0.948,0.948,0.930,0.948
2025-06-30,0.940,0.929,0.902,0.921
2025-07-01,0.906,0.911,0.883,0.906
2025-07-02,0.906,0.938,0.875,0.906
2025-07-03,0.893,0.952,0.915,0.952
2025-07-04,0.952,0.970,0.870,0.969
2025-07-07,0.969,0.997,0.970,0.970
2025-07-08,0.933,0.977,0.906,0.933
2025-07-09,0.927,1.016,0.921,0.927
2025-07-10,0.927,1.016,0.929,0.998
2025-07-11,0.987,1.004,0.926,0.995
2025-07-14,0.987,1.039,0.969,0.995
2025-07-15,0.995,1.065,1.004,1.004
2025-07-16,0.992,1.068,1.000,1.000
2025-07-17,0.989,1.056,1.048,1.056
2025-07-18,1.057,1.101,1.057,1.101
2025-07-21,1.101,1.168,1.101,1.101
2025-07-22,1.252,1.270,1.101,1.252
2025-07-23,1.226,1.244,1.161,1.177
2025-07-25,1.168,1.274,1.176,1.192
2025-07-28,1.192,1.307,1.192,1.266
2025-07-29,1.248,1.289,1.232,1.279
2025-07-30,1.280,1.289,1.159,1.280
2025-07-31,1.273,1.273,1.133,1.272
2025-08-01,1.239,1.263,1.123,1.239
2025-08-04,1.171,1.324,1.171,1.171
2025-08-05,1.171,1.244,1.155,1.179
2025-08-06,1.199,1.207,1.130,1.199
2025-08-07,1.186,1.194,1.163,1.194
2025-08-08,1.286,1.348,1.194,1.286
2025-08-11,1.348,1.386,1.286,1.348
2025-08-12,1.322,1.359,1.208,1.322
