Date,Precio_Inicio_USD,Alto_USD,Bajo_USD,Precio_Cierre_USD
2023-04-05,0.005,0.005,0.005,0.005
2023-04-10,0.005,0.005,0.005,0.005
2023-04-11,0.005,0.005,0.005,0.005
2023-04-12,0.005,0.005,0.005,0.005
2023-04-13,0.005,0.005,0.005,0.005
2023-04-14,0.005,0.005,0.005,0.005
2023-04-17,0.005,0.005,0.005,0.005
2023-04-18,0.005,0.005,0.005,0.005
2023-04-20,0.005,0.005,0.005,0.005
2023-04-21,0.005,0.005,0.005,0.005
2023-04-24,0.005,0.005,0.005,0.005
2023-04-25,0.005,0.005,0.005,0.005
2023-04-26,0.004,0.004,0.004,0.004
2023-04-27,0.005,0.005,0.005,0.005
2023-04-28,0.005,0.005,0.005,0.005
2023-05-02,0.005,0.005,0.005,0.005
2023-05-03,0.005,0.005,0.005,0.005
2023-05-04,0.005,0.005,0.005,0.005
2023-05-05,0.006,0.006,0.006,0.006
2023-05-08,0.006,0.006,0.006,0.006
2023-05-09,0.006,0.006,0.006,0.006
2023-05-10,0.006,0.006,0.006,0.006
2023-05-11,0.006,0.006,0.006,0.006
2023-05-12,0.006,0.006,0.006,0.006
2023-05-15,0.006,0.006,0.006,0.006
2023-05-16,0.006,0.006,0.006,0.006
2023-05-17,0.006,0.006,0.006,0.006
2023-05-18,0.006,0.006,0.006,0.006
2023-05-19,0.006,0.006,0.006,0.006
2023-05-23,0.006,0.006,0.006,0.006
2023-05-24,0.006,0.006,0.006,0.006
2023-05-25,0.006,0.006,0.006,0.006
2023-05-26,0.006,0.006,0.006,0.006
2023-05-29,0.006,0.006,0.006,0.006
2023-05-30,0.006,0.006,0.006,0.006
2023-05-31,0.006,0.006,0.006,0.006
2023-06-01,0.007,0.007,0.007,0.007
2023-06-02,0.007,0.007,0.007,0.007
2023-06-05,0.008,0.008,0.008,0.008
2023-06-06,0.009,0.009,0.009,0.009
2023-06-07,0.009,0.009,0.009,0.009
2023-06-08,0.010,0.010,0.010,0.010
2023-06-13,0.010,0.010,0.010,0.010
2023-06-14,0.010,0.010,0.010,0.010
2023-06-15,0.010,0.010,0.010,0.010
2023-06-16,0.010,0.010,0.010,0.010
2023-06-20,0.011,0.011,0.011,0.011
2023-06-21,0.010,0.010,0.010,0.010
2023-06-22,0.010,0.010,0.010,0.010
2023-06-23,0.010,0.010,0.010,0.010
2023-06-26,0.010,0.010,0.010,0.010
2023-06-27,0.009,0.009,0.009,0.009
2023-06-28,0.009,0.009,0.009,0.009
2023-06-29,0.009,0.009,0.009,0.009
2023-06-30,0.009,0.009,0.009,0.009
2023-07-04,0.009,0.009,0.009,0.009
2023-07-06,0.009,0.009,0.009,0.009
2023-07-07,0.009,0.009,0.009,0.009
2023-07-10,0.009,0.009,0.009,0.009
2023-07-11,0.009,0.009,0.009,0.009
2023-07-12,0.009,0.009,0.009,0.009
2023-07-13,0.007,0.007,0.007,0.007
2023-07-14,0.008,0.008,0.008,0.008
2023-07-17,0.008,0.008,0.008,0.008
2023-07-18,0.008,0.008,0.008,0.008
2023-07-19,0.008,0.008,0.008,0.008
2023-07-20,0.008,0.008,0.008,0.008
2023-07-21,0.008,0.008,0.008,0.008
2023-07-25,0.008,0.008,0.008,0.008
2023-07-26,0.008,0.008,0.008,0.008
2023-07-27,0.008,0.008,0.008,0.008
2023-07-28,0.008,0.008,0.008,0.008
2023-07-31,0.008,0.008,0.008,0.008
2023-08-01,0.008,0.008,0.008,0.008
2023-08-02,0.008,0.008,0.008,0.008
2023-08-03,0.008,0.008,0.008,0.008
2023-08-04,0.008,0.008,0.008,0.008
2023-08-07,0.008,0.008,0.008,0.008
2023-08-08,0.008,0.008,0.008,0.008
2023-08-09,0.007,0.007,0.007,0.007
2023-08-10,0.007,0.007,0.007,0.007
2023-08-11,0.008,0.008,0.008,0.008
2023-08-15,0.008,0.008,0.008,0.008
2023-08-16,0.007,0.007,0.007,0.007
2023-08-17,0.007,0.007,0.007,0.007
2023-08-18,0.007,0.007,0.007,0.007
2023-08-21,0.008,0.008,0.008,0.008
2023-08-22,0.006,0.006,0.006,0.006
2023-08-23,0.006,0.006,0.006,0.006
2023-08-24,0.006,0.006,0.006,0.006
2023-08-25,0.006,0.006,0.006,0.006
2023-08-28,0.006,0.006,0.006,0.006
2023-08-29,0.006,0.006,0.006,0.006
2023-08-30,0.006,0.006,0.006,0.006
2023-08-31,0.006,0.006,0.006,0.006
2023-09-01,0.006,0.006,0.006,0.006
2023-09-04,0.006,0.006,0.006,0.006
2023-09-05,0.006,0.006,0.006,0.006
2023-09-06,0.006,0.006,0.006,0.006
2023-09-07,0.006,0.006,0.006,0.006
2023-09-08,0.006,0.006,0.006,0.006
2023-09-12,0.006,0.006,0.006,0.006
2023-09-13,0.006,0.006,0.006,0.006
2023-09-14,0.006,0.006,0.006,0.006
2023-09-15,0.006,0.006,0.006,0.006
2023-09-18,0.006,0.006,0.006,0.006
2023-09-19,0.006,0.006,0.006,0.006
2023-09-20,0.006,0.006,0.006,0.006
2023-09-21,0.006,0.006,0.006,0.006
2023-09-22,0.007,0.007,0.007,0.007
2023-09-25,0.007,0.007,0.007,0.007
2023-09-26,0.007,0.007,0.007,0.007
2023-09-27,0.007,0.007,0.007,0.007
2023-09-28,0.006,0.006,0.006,0.006
2023-09-29,0.006,0.006,0.006,0.006
2023-10-02,0.006,0.006,0.006,0.006
2023-10-03,0.006,0.006,0.006,0.006
2023-10-04,0.006,0.006,0.006,0.006
2023-10-05,0.006,0.006,0.006,0.006
2023-10-06,0.007,0.007,0.007,0.007
2023-10-09,0.007,0.007,0.007,0.007
2023-10-10,0.006,0.006,0.006,0.006
2023-10-11,0.006,0.006,0.006,0.006
2023-10-13,0.006,0.006,0.006,0.006
2023-10-16,0.006,0.006,0.006,0.006
2023-10-17,0.006,0.006,0.006,0.006
2023-10-18,0.006,0.006,0.006,0.006
2023-10-19,0.007,0.007,0.007,0.007
2023-10-20,0.007,0.007,0.007,0.007
2023-10-23,0.007,0.007,0.007,0.007
2023-10-24,0.007,0.007,0.007,0.007
2023-10-25,0.008,0.008,0.008,0.008
2023-10-26,0.008,0.008,0.008,0.008
2023-10-27,0.008,0.008,0.008,0.008
2023-10-31,0.008,0.008,0.008,0.008
2023-11-01,0.009,0.009,0.009,0.009
2023-11-02,0.009,0.009,0.009,0.009
2023-11-03,0.010,0.010,0.010,0.010
2023-11-07,0.010,0.010,0.010,0.010
2023-11-08,0.010,0.010,0.010,0.010
2023-11-09,0.010,0.010,0.010,0.010
2023-11-10,0.010,0.010,0.010,0.010
2023-11-13,0.010,0.010,0.010,0.010
2023-11-14,0.010,0.010,0.010,0.010
2023-11-15,0.010,0.010,0.010,0.010
2023-11-16,0.009,0.009,0.009,0.009
2023-11-17,0.009,0.009,0.009,0.009
2023-11-20,0.009,0.009,0.009,0.009
2023-11-21,0.009,0.009,0.009,0.009
2023-11-22,0.009,0.009,0.009,0.009
2023-11-23,0.010,0.010,0.010,0.010
2023-11-24,0.010,0.010,0.010,0.010
2023-11-27,0.010,0.010,0.010,0.010
2023-11-28,0.010,0.010,0.010,0.010
2023-11-29,0.010,0.010,0.010,0.010
2023-11-30,0.010,0.010,0.010,0.010
2023-12-01,0.010,0.010,0.010,0.010
2023-12-04,0.011,0.011,0.011,0.011
2023-12-05,0.010,0.010,0.010,0.010
2023-12-06,0.011,0.011,0.011,0.011
2023-12-07,0.011,0.011,0.011,0.011
2023-12-08,0.010,0.010,0.010,0.010
2023-12-12,0.010,0.010,0.010,0.010
2023-12-13,0.010,0.010,0.010,0.010
2023-12-14,0.010,0.010,0.010,0.010
2023-12-15,0.010,0.010,0.010,0.010
2023-12-18,0.010,0.010,0.008,0.008
2023-12-19,0.008,0.010,0.008,0.008
2023-12-20,0.008,0.010,0.010,0.010
2023-12-21,0.010,0.010,0.010,0.010
2023-12-22,0.010,0.010,0.010,0.010
2023-12-26,0.010,0.010,0.010,0.010
2023-12-27,0.010,0.010,0.010,0.010
2023-12-28,0.010,0.010,0.010,0.010
2023-12-29,0.010,0.010,0.010,0.010
2024-01-02,0.009,0.009,0.009,0.009
2024-01-03,0.009,0.010,0.008,0.009
2024-01-04,0.010,0.010,0.010,0.010
2024-01-05,0.009,0.009,0.009,0.009
2024-01-08,0.009,0.009,0.009,0.009
2024-01-09,0.009,0.009,0.009,0.009
2024-01-10,0.009,0.009,0.009,0.009
2024-01-11,0.009,0.009,0.009,0.009
2024-01-12,0.009,0.009,0.009,0.009
2024-01-15,0.009,0.009,0.008,0.008
2024-01-16,0.008,0.008,0.008,0.008
2024-01-17,0.008,0.009,0.009,0.008
2024-01-18,0.008,0.009,0.009,0.009
2024-01-19,0.009,0.009,0.009,0.009
2024-01-22,0.009,0.009,0.009,0.009
2024-01-23,0.009,0.009,0.009,0.009
2024-01-24,0.009,0.009,0.009,0.009
2024-01-25,0.009,0.009,0.009,0.009
2024-01-26,0.009,0.009,0.009,0.009
2024-01-29,0.009,0.010,0.009,0.010
2024-01-30,0.010,0.010,0.010,0.010
2024-01-31,0.010,0.009,0.009,0.009
2024-02-01,0.009,0.009,0.009,0.009
2024-02-02,0.009,0.011,0.009,0.011
2024-02-05,0.011,0.010,0.009,0.009
2024-02-06,0.009,0.009,0.009,0.009
2024-02-07,0.009,0.009,0.009,0.009
2024-02-08,0.009,0.009,0.009,0.009
2024-02-09,0.009,0.009,0.008,0.009
2024-02-14,0.009,0.009,0.009,0.009
2024-02-15,0.009,0.009,0.009,0.009
2024-02-16,0.009,0.009,0.009,0.009
2024-02-19,0.009,0.009,0.009,0.009
2024-02-20,0.009,0.009,0.009,0.009
2024-02-21,0.009,0.009,0.009,0.009
2024-02-22,0.009,0.009,0.009,0.009
2024-02-23,0.009,0.009,0.008,0.009
2024-02-26,0.009,0.009,0.008,0.008
2024-02-27,0.008,0.009,0.008,0.009
2024-02-28,0.009,0.009,0.008,0.008
2024-02-29,0.008,0.009,0.009,0.008
2024-03-01,0.008,0.008,0.008,0.008
2024-03-04,0.008,0.009,0.008,0.008
2024-03-05,0.008,0.008,0.006,0.008
2024-03-06,0.008,0.008,0.008,0.008
2024-03-07,0.008,0.008,0.008,0.008
2024-03-08,0.008,0.008,0.008,0.008
2024-03-11,0.008,0.008,0.008,0.008
2024-03-12,0.008,0.008,0.008,0.008
2024-03-13,0.008,0.008,0.008,0.008
2024-03-14,0.008,0.008,0.008,0.008
2024-03-15,0.008,0.008,0.008,0.008
2024-03-18,0.008,0.008,0.008,0.008
2024-03-20,0.008,0.008,0.006,0.008
2024-03-21,0.008,0.008,0.008,0.008
2024-03-22,0.008,0.008,0.008,0.008
2024-03-25,0.008,0.008,0.008,0.008
2024-03-26,0.008,0.008,0.008,0.008
2024-03-27,0.008,0.008,0.008,0.008
2024-04-01,0.008,0.009,0.008,0.008
2024-04-02,0.008,0.008,0.008,0.008
2024-04-03,0.008,0.008,0.008,0.008
2024-04-04,0.008,0.008,0.008,0.008
2024-04-05,0.008,0.008,0.008,0.008
2024-04-09,0.008,0.008,0.008,0.008
2024-04-10,0.008,0.008,0.008,0.008
2024-04-11,0.008,0.008,0.008,0.008
2024-04-12,0.008,0.008,0.008,0.008
2024-04-15,0.008,0.008,0.008,0.008
2024-04-16,0.008,0.009,0.009,0.008
2024-04-17,0.008,0.009,0.009,0.008
2024-04-18,0.008,0.008,0.008,0.008
2024-04-22,0.008,0.010,0.010,0.008
2024-04-23,0.008,0.010,0.009,0.008
2024-04-24,0.008,0.009,0.009,0.009
2024-04-25,0.009,0.009,0.009,0.009
2024-04-26,0.009,0.009,0.009,0.009
2024-04-29,0.009,0.009,0.009,0.009
2024-04-30,0.009,0.009,0.009,0.009
2024-05-02,0.009,0.009,0.009,0.009
2024-05-03,0.009,0.009,0.008,0.008
2024-05-06,0.008,0.008,0.008,0.008
2024-05-07,0.008,0.008,0.008,0.008
2024-05-08,0.008,0.008,0.008,0.008
2024-05-09,0.008,0.008,0.008,0.008
2024-05-10,0.008,0.009,0.009,0.009
2024-05-14,0.009,0.009,0.009,0.009
2024-05-15,0.009,0.009,0.009,0.009
2024-05-16,0.009,0.009,0.009,0.009
2024-05-17,0.008,0.008,0.008,0.008
2024-05-20,0.008,0.009,0.009,0.009
2024-05-21,0.009,0.009,0.009,0.009
2024-05-22,0.009,0.009,0.009,0.009
2024-05-23,0.009,0.008,0.008,0.008
2024-05-24,0.008,0.008,0.007,0.007
2024-05-27,0.007,0.007,0.007,0.007
2024-05-28,0.007,0.008,0.008,0.008
2024-05-29,0.008,0.008,0.008,0.008
2024-05-30,0.008,0.008,0.008,0.008
2024-05-31,0.008,0.008,0.008,0.008
2024-06-04,0.008,0.008,0.008,0.008
2024-06-05,0.008,0.009,0.008,0.008
2024-06-06,0.008,0.008,0.008,0.008
2024-06-07,0.008,0.008,0.008,0.008
2024-06-10,0.008,0.009,0.009,0.008
2024-06-11,0.008,0.008,0.008,0.008
2024-06-12,0.008,0.008,0.008,0.008
2024-06-13,0.008,0.008,0.008,0.008
2024-06-14,0.008,0.008,0.008,0.008
2024-06-18,0.008,0.008,0.008,0.008
2024-06-19,0.008,0.008,0.008,0.008
2024-06-20,0.008,0.009,0.009,0.009
2024-06-21,0.009,0.009,0.009,0.009
2024-06-25,0.009,0.009,0.008,0.008
2024-06-26,0.008,0.008,0.008,0.008
2024-06-27,0.008,0.008,0.008,0.008
2024-06-28,0.008,0.009,0.009,0.008
2024-07-01,0.008,0.009,0.009,0.009
2024-07-02,0.009,0.009,0.009,0.009
2024-07-03,0.009,0.009,0.009,0.009
2024-07-04,0.009,0.009,0.009,0.009
2024-07-08,0.009,0.010,0.010,0.010
2024-07-09,0.010,0.010,0.010,0.010
2024-07-10,0.010,0.010,0.010,0.010
2024-07-11,0.010,0.010,0.010,0.010
2024-07-12,0.010,0.010,0.009,0.009
2024-07-15,0.009,0.009,0.009,0.009
2024-07-16,0.009,0.009,0.009,0.009
2024-07-17,0.009,0.009,0.009,0.009
2024-07-18,0.009,0.011,0.010,0.010
2024-07-19,0.010,0.010,0.010,0.010
2024-07-22,0.009,0.010,0.009,0.009
2024-07-23,0.010,0.011,0.011,0.010
2024-07-25,0.010,0.011,0.011,0.011
2024-07-26,0.011,0.013,0.011,0.011
2024-07-29,0.011,0.013,0.013,0.013
2024-07-30,0.013,0.013,0.013,0.013
2024-07-31,0.013,0.013,0.013,0.013
2024-08-01,0.013,0.014,0.014,0.014
2024-08-02,0.014,0.014,0.013,0.013
2024-08-05,0.013,0.014,0.013,0.014
2024-08-06,0.014,0.013,0.013,0.013
2024-08-07,0.013,0.013,0.013,0.013
2024-08-08,0.013,0.014,0.013,0.013
2024-08-09,0.013,0.013,0.013,0.013
2024-08-12,0.013,0.016,0.015,0.016
2024-08-13,0.016,0.016,0.016,0.016
2024-08-14,0.016,0.016,0.016,0.016
2024-08-15,0.016,0.016,0.016,0.016
2024-08-16,0.016,0.016,0.016,0.016
2024-08-20,0.016,0.017,0.016,0.017
2024-08-21,0.017,0.020,0.017,0.020
2024-08-22,0.020,0.020,0.020,0.020
2024-08-23,0.020,0.024,0.024,0.020
2024-08-26,0.020,0.020,0.020,0.020
2024-08-27,0.020,0.020,0.020,0.020
2024-08-28,0.020,0.021,0.021,0.021
2024-08-29,0.021,0.022,0.022,0.021
2024-08-30,0.021,0.021,0.021,0.021
2024-09-02,0.020,0.020,0.020,0.020
2024-09-03,0.020,0.023,0.023,0.023
2024-09-04,0.023,0.023,0.023,0.023
2024-09-05,0.023,0.023,0.023,0.023
2024-09-06,0.023,0.023,0.023,0.023
2024-09-09,0.023,0.023,0.023,0.023
2024-09-10,0.023,0.023,0.023,0.023
2024-09-11,0.023,0.023,0.023,0.023
2024-09-12,0.023,0.025,0.025,0.025
2024-09-13,0.025,0.025,0.025,0.025
2024-09-17,0.025,0.025,0.025,0.025
2024-09-18,0.025,0.025,0.025,0.025
2024-09-19,0.025,0.027,0.025,0.025
2024-09-20,0.024,0.024,0.024,0.024
2024-09-23,0.024,0.026,0.026,0.026
2024-09-24,0.026,0.026,0.026,0.026
2024-09-25,0.026,0.026,0.026,0.026
2024-09-26,0.026,0.026,0.026,0.026
2024-09-27,0.026,0.026,0.026,0.026
2024-09-30,0.026,0.026,0.026,0.026
2024-10-01,0.026,0.026,0.026,0.026
2024-10-02,0.026,0.026,0.026,0.026
2024-10-03,0.026,0.026,0.026,0.026
2024-10-04,0.026,0.026,0.026,0.026
2024-10-07,0.026,0.027,0.027,0.026
2024-10-08,0.026,0.022,0.022,0.022
2024-10-09,0.022,0.022,0.022,0.022
2024-10-10,0.021,0.021,0.021,0.021
2024-10-11,0.021,0.021,0.021,0.021
2024-10-14,0.021,0.025,0.024,0.025
2024-10-15,0.025,0.025,0.025,0.025
2024-10-16,0.025,0.025,0.025,0.025
2024-10-17,0.025,0.025,0.025,0.025
2024-10-18,0.025,0.029,0.029,0.025
2024-10-21,0.025,0.029,0.023,0.029
2024-10-22,0.029,0.029,0.025,0.025
2024-10-23,0.025,0.029,0.027,0.027
2024-10-24,0.027,0.029,0.029,0.027
2024-10-25,0.026,0.028,0.028,0.026
2024-10-28,0.026,0.028,0.026,0.028
2024-10-29,0.028,0.028,0.025,0.028
2024-10-30,0.027,0.028,0.027,0.027
2024-10-31,0.027,0.028,0.028,0.028
2024-11-01,0.028,0.029,0.028,0.029
2024-11-05,0.029,0.029,0.029,0.029
2024-11-06,0.029,0.029,0.029,0.029
2024-11-07,0.029,0.034,0.029,0.034
2024-11-08,0.034,0.037,0.034,0.037
2024-11-11,0.037,0.037,0.037,0.037
2024-11-12,0.037,0.037,0.034,0.037
2024-11-13,0.037,0.040,0.040,0.040
2024-11-14,0.040,0.044,0.040,0.040
2024-11-15,0.040,0.046,0.040,0.046
2024-11-19,0.046,0.046,0.043,0.045
2024-11-20,0.045,0.054,0.045,0.054
2024-11-21,0.053,0.054,0.053,0.053
2024-11-22,0.053,0.054,0.053,0.054
2024-11-25,0.054,0.057,0.057,0.057
2024-11-26,0.057,0.057,0.057,0.057
2024-11-27,0.057,0.057,0.057,0.057
2024-11-28,0.056,0.056,0.056,0.056
2024-11-29,0.056,0.055,0.054,0.054
2024-12-02,0.054,0.054,0.052,0.052
2024-12-03,0.051,0.051,0.048,0.048
2024-12-04,0.048,0.051,0.047,0.047
2024-12-05,0.047,0.046,0.045,0.046
2024-12-06,0.045,0.045,0.037,0.037
2024-12-09,0.037,0.043,0.043,0.043
2024-12-10,0.043,0.043,0.041,0.043
2024-12-11,0.043,0.042,0.041,0.041
2024-12-12,0.040,0.040,0.037,0.038
2024-12-13,0.040,0.040,0.037,0.038
2024-12-16,0.038,0.040,0.039,0.040
2024-12-17,0.040,0.040,0.038,0.040
2024-12-18,0.040,0.040,0.040,0.040
2024-12-19,0.039,0.040,0.039,0.039
2024-12-20,0.039,0.039,0.039,0.039
2024-12-23,0.039,0.040,0.039,0.040
2024-12-26,0.040,0.040,0.040,0.040
2024-12-27,0.040,0.040,0.040,0.040
2024-12-30,0.040,0.040,0.039,0.040
2025-01-02,0.039,0.039,0.039,0.039
2025-01-03,0.039,0.039,0.039,0.039
2025-01-07,0.039,0.039,0.038,0.039
2025-01-08,0.039,0.039,0.037,0.037
2025-01-09,0.037,0.039,0.039,0.039
2025-01-10,0.038,0.038,0.037,0.037
2025-01-14,0.037,0.038,0.037,0.037
2025-01-15,0.037,0.038,0.037,0.037
2025-01-16,0.036,0.038,0.036,0.036
2025-01-17,0.036,0.037,0.037,0.037
2025-01-20,0.036,0.036,0.036,0.036
2025-01-21,0.036,0.036,0.035,0.036
2025-01-22,0.036,0.036,0.036,0.036
2025-01-23,0.036,0.036,0.036,0.036
2025-01-24,0.036,0.036,0.035,0.035
2025-01-27,0.035,0.036,0.030,0.030
2025-01-28,0.030,0.035,0.030,0.030
2025-01-29,0.030,0.035,0.034,0.034
2025-01-30,0.034,0.035,0.030,0.034
2025-01-31,0.034,0.031,0.028,0.031
2025-02-03,0.031,0.034,0.026,0.030
2025-02-04,0.030,0.030,0.030,0.030
2025-02-05,0.030,0.030,0.030,0.030
2025-02-06,0.027,0.028,0.027,0.028
2025-02-07,0.027,0.027,0.027,0.027
2025-02-10,0.027,0.030,0.026,0.029
2025-02-11,0.029,0.029,0.028,0.028
2025-02-12,0.028,0.028,0.026,0.026
2025-02-13,0.026,0.028,0.024,0.024
2025-02-14,0.024,0.028,0.024,0.027
2025-02-17,0.027,0.027,0.027,0.027
2025-02-18,0.027,0.027,0.025,0.026
2025-02-19,0.026,0.026,0.024,0.026
2025-02-20,0.026,0.027,0.022,0.022
2025-02-21,0.022,0.022,0.019,0.022
2025-02-24,0.022,0.022,0.022,0.022
2025-02-25,0.022,0.022,0.018,0.021
2025-02-26,0.021,0.021,0.021,0.021
2025-02-27,0.021,0.021,0.017,0.021
2025-02-28,0.021,0.021,0.020,0.021
2025-03-05,0.021,0.024,0.019,0.019
2025-03-06,0.020,0.022,0.022,0.022
2025-03-07,0.022,0.023,0.023,0.023
2025-03-10,0.023,0.033,0.023,0.033
2025-03-11,0.032,0.032,0.031,0.031
2025-03-12,0.031,0.032,0.026,0.031
2025-03-13,0.031,0.031,0.031,0.031
2025-03-14,0.031,0.031,0.028,0.028
2025-03-17,0.028,0.028,0.028,0.028
2025-03-18,0.028,0.028,0.028,0.028
2025-03-20,0.027,0.027,0.026,0.026
2025-03-21,0.026,0.027,0.027,0.027
2025-03-24,0.027,0.027,0.026,0.026
2025-03-25,0.026,0.026,0.026,0.026
2025-03-26,0.026,0.031,0.026,0.026
2025-03-27,0.026,0.029,0.026,0.026
2025-03-28,0.026,0.026,0.026,0.026
2025-03-31,0.026,0.026,0.026,0.026
2025-04-01,0.026,0.026,0.025,0.026
2025-04-02,0.026,0.026,0.024,0.026
2025-04-03,0.026,0.026,0.024,0.024
2025-04-04,0.024,0.026,0.024,0.026
2025-04-07,0.026,0.025,0.024,0.026
2025-04-08,0.026,0.026,0.025,0.025
2025-04-09,0.024,0.025,0.024,0.024
2025-04-10,0.024,0.025,0.024,0.024
2025-04-11,0.024,0.024,0.024,0.024
2025-04-14,0.023,0.023,0.023,0.023
2025-04-15,0.023,0.023,0.022,0.022
2025-04-16,0.022,0.023,0.022,0.022
2025-04-22,0.022,0.023,0.022,0.022
2025-04-23,0.021,0.022,0.021,0.022
2025-04-24,0.021,0.021,0.021,0.021
2025-04-25,0.021,0.021,0.020,0.020
2025-04-28,0.020,0.020,0.020,0.020
2025-04-29,0.019,0.020,0.019,0.019
2025-04-30,0.019,0.019,0.019,0.019
2025-05-02,0.019,0.019,0.018,0.018
2025-05-05,0.018,0.020,0.015,0.019
2025-05-06,0.019,0.018,0.018,0.018
2025-05-07,0.018,0.018,0.014,0.014
2025-05-08,0.014,0.014,0.012,0.014
2025-05-09,0.014,0.014,0.014,0.014
2025-05-12,0.014,0.014,0.014,0.014
2025-05-13,0.014,0.014,0.013,0.013
2025-05-14,0.013,0.013,0.013,0.013
2025-05-15,0.013,0.013,0.013,0.013
2025-05-16,0.013,0.018,0.013,0.017
2025-05-19,0.017,0.017,0.013,0.013
2025-05-20,0.013,0.015,0.014,0.015
2025-05-21,0.015,0.015,0.014,0.014
2025-05-22,0.014,0.014,0.014,0.014
2025-05-23,0.014,0.015,0.014,0.014
2025-05-26,0.014,0.014,0.014,0.014
2025-05-27,0.014,0.014,0.014,0.014
2025-05-28,0.014,0.014,0.014,0.014
2025-05-29,0.014,0.014,0.014,0.014
2025-05-30,0.014,0.015,0.014,0.015
2025-06-03,0.015,0.015,0.015,0.015
2025-06-04,0.015,0.015,0.015,0.015
2025-06-05,0.015,0.016,0.015,0.015
2025-06-06,0.015,0.016,0.015,0.015
2025-06-09,0.015,0.016,0.014,0.015
2025-06-10,0.015,0.016,0.015,0.015
2025-06-11,0.015,0.015,0.014,0.014
2025-06-12,0.014,0.015,0.013,0.014
2025-06-13,0.014,0.014,0.014,0.014
2025-06-17,0.014,0.014,0.014,0.014
2025-06-18,0.014,0.014,0.014,0.014
2025-06-19,0.014,0.014,0.014,0.014
2025-06-20,0.014,0.014,0.013,0.014
2025-06-25,0.013,0.014,0.013,0.013
2025-06-26,0.013,0.013,0.013,0.013
2025-06-27,0.012,0.012,0.012,0.012
2025-06-30,0.012,0.013,0.012,0.012
2025-07-01,0.012,0.013,0.012,0.012
2025-07-02,0.012,0.012,0.011,0.012
2025-07-03,0.012,0.013,0.012,0.012
2025-07-04,0.012,0.012,0.012,0.012
2025-07-07,0.012,0.013,0.012,0.012
2025-07-08,0.012,0.012,0.012,0.012
2025-07-09,0.012,0.012,0.012,0.012
2025-07-10,0.012,0.012,0.011,0.012
2025-07-11,0.011,0.011,0.011,0.011
2025-07-14,0.011,0.011,0.010,0.011
2025-07-15,0.011,0.011,0.011,0.011
2025-07-16,0.011,0.011,0.010,0.010
2025-07-17,0.010,0.010,0.010,0.010
2025-07-18,0.010,0.011,0.009,0.009
2025-07-21,0.009,0.011,0.009,0.010
2025-07-22,0.010,0.012,0.010,0.012
2025-07-23,0.011,0.011,0.011,0.011
2025-07-25,0.011,0.011,0.011,0.011
2025-07-28,0.011,0.011,0.011,0.011
2025-07-29,0.011,0.011,0.011,0.011
2025-07-30,0.011,0.011,0.009,0.009
2025-07-31,0.009,0.010,0.009,0.010
2025-08-01,0.010,0.010,0.009,0.009
2025-08-04,0.009,0.010,0.009,0.010
2025-08-05,0.010,0.010,0.009,0.010
2025-08-06,0.009,0.009,0.009,0.009
2025-08-07,0.009,0.009,0.009,0.009
2025-08-08,0.009,0.009,0.009,0.009
2025-08-11,0.009,0.011,0.009,0.009
2025-08-12,0.009,0.010,0.009,0.010
